# #Cells from movie 16-2-3/52 at 7.2 frames per second: frame, x, y, cell_id
8.900000000000000000e+01 6.482522809143048335e+02 1.120588458817551327e+03 0.000000000000000000e+00
9.000000000000000000e+01 6.468943656315341286e+02 1.122365627187637529e+03 0.000000000000000000e+00
9.100000000000000000e+01 6.439823967349011582e+02 1.125771105938036499e+03 0.000000000000000000e+00
9.200000000000000000e+01 6.334491489098445527e+02 1.117172803226584392e+03 0.000000000000000000e+00
9.300000000000000000e+01 6.340538461340772756e+02 1.116044209013877662e+03 0.000000000000000000e+00
9.400000000000000000e+01 6.343178294746699066e+02 1.114808131881575036e+03 0.000000000000000000e+00
9.500000000000000000e+01 6.341609383361954997e+02 1.113512034503408813e+03 0.000000000000000000e+00
9.600000000000000000e+01 6.336645885311670554e+02 1.112245275584238925e+03 0.000000000000000000e+00
9.700000000000000000e+01 6.325754996085298671e+02 1.111019825241102353e+03 0.000000000000000000e+00
9.800000000000000000e+01 6.318714702591719288e+02 1.110170926946905411e+03 0.000000000000000000e+00
9.900000000000000000e+01 6.306855257592036423e+02 1.109949201388888469e+03 0.000000000000000000e+00
1.000000000000000000e+02 6.293382995032498002e+02 1.109443002000823753e+03 0.000000000000000000e+00
1.010000000000000000e+02 6.281090115961450238e+02 1.109579498728976887e+03 0.000000000000000000e+00
1.020000000000000000e+02 6.269800387685381793e+02 1.110766808197482533e+03 0.000000000000000000e+00
1.030000000000000000e+02 6.267038978823777597e+02 1.111455505396429544e+03 0.000000000000000000e+00
1.040000000000000000e+02 6.270739642954005149e+02 1.112005046188364304e+03 0.000000000000000000e+00
1.050000000000000000e+02 6.276827888547416023e+02 1.112772292624956890e+03 0.000000000000000000e+00
1.060000000000000000e+02 6.284741066118763229e+02 1.113371663795877566e+03 0.000000000000000000e+00
1.070000000000000000e+02 6.292708165752990226e+02 1.113115279999319682e+03 0.000000000000000000e+00
1.080000000000000000e+02 6.303472235614350438e+02 1.113208055390762638e+03 0.000000000000000000e+00
1.090000000000000000e+02 6.314972313545470115e+02 1.112776710876491961e+03 0.000000000000000000e+00
1.100000000000000000e+02 6.324882233330324652e+02 1.112184251857985373e+03 0.000000000000000000e+00
1.110000000000000000e+02 6.334706040127567803e+02 1.111292118032368307e+03 0.000000000000000000e+00
1.120000000000000000e+02 6.340625184720327070e+02 1.110195116235606974e+03 0.000000000000000000e+00
1.130000000000000000e+02 6.345737161958513752e+02 1.109044239442036996e+03 0.000000000000000000e+00
1.140000000000000000e+02 6.344211398196987375e+02 1.107795745757544182e+03 0.000000000000000000e+00
1.150000000000000000e+02 6.345362201935556641e+02 1.106574272321364333e+03 0.000000000000000000e+00
1.160000000000000000e+02 6.334847249676956835e+02 1.105361672407836295e+03 0.000000000000000000e+00
1.170000000000000000e+02 6.326390009167271273e+02 1.104033424284095190e+03 0.000000000000000000e+00
1.180000000000000000e+02 6.317574693690153254e+02 1.103345472290306816e+03 0.000000000000000000e+00
1.190000000000000000e+02 6.304536271954581252e+02 1.102578699715997345e+03 0.000000000000000000e+00
1.200000000000000000e+02 6.294264712943165705e+02 1.102137228172705818e+03 0.000000000000000000e+00
1.210000000000000000e+02 6.281945778658945301e+02 1.101878051470121136e+03 0.000000000000000000e+00
1.220000000000000000e+02 6.270552153597180904e+02 1.101985063125618126e+03 0.000000000000000000e+00
1.230000000000000000e+02 6.263149507654927675e+02 1.102180980980936056e+03 0.000000000000000000e+00
1.240000000000000000e+02 6.254202031911220274e+02 1.102326991975688770e+03 0.000000000000000000e+00
1.250000000000000000e+02 6.250928900572494058e+02 1.102786013489810102e+03 0.000000000000000000e+00
1.260000000000000000e+02 6.248841586046090697e+02 1.103139763653833597e+03 0.000000000000000000e+00
1.270000000000000000e+02 6.249648491329708122e+02 1.103158805866747343e+03 0.000000000000000000e+00
1.280000000000000000e+02 6.255624834493065691e+02 1.103139378485898305e+03 0.000000000000000000e+00
1.290000000000000000e+02 6.263226988057747349e+02 1.102918772730768524e+03 0.000000000000000000e+00
1.300000000000000000e+02 6.270756011629117666e+02 1.102239663620471674e+03 0.000000000000000000e+00
1.310000000000000000e+02 6.280265206999315524e+02 1.101102753226104596e+03 0.000000000000000000e+00
1.320000000000000000e+02 6.287093033877048356e+02 1.099902490985424947e+03 0.000000000000000000e+00
1.330000000000000000e+02 6.293472833868723910e+02 1.098516763536333656e+03 0.000000000000000000e+00
1.340000000000000000e+02 6.294159939649169928e+02 1.097004418729470217e+03 0.000000000000000000e+00
1.350000000000000000e+02 6.295776193427791441e+02 1.095396758554323014e+03 0.000000000000000000e+00
1.360000000000000000e+02 6.295351759299354626e+02 1.094041821172347454e+03 0.000000000000000000e+00
1.370000000000000000e+02 6.288900458602081471e+02 1.092676298684804806e+03 0.000000000000000000e+00
1.380000000000000000e+02 6.282037239182616304e+02 1.091474559514964994e+03 0.000000000000000000e+00
1.390000000000000000e+02 6.264016556793534392e+02 1.089746836021385889e+03 0.000000000000000000e+00
1.400000000000000000e+02 6.250355431488258091e+02 1.088909743827875900e+03 0.000000000000000000e+00
1.410000000000000000e+02 6.238295153857635569e+02 1.088630450091376133e+03 0.000000000000000000e+00
1.420000000000000000e+02 6.233536289386236149e+02 1.088511155240546486e+03 0.000000000000000000e+00
1.430000000000000000e+02 6.220637915067327413e+02 1.088315530759151443e+03 0.000000000000000000e+00
1.440000000000000000e+02 6.210120289157432580e+02 1.088536740515675774e+03 0.000000000000000000e+00
1.450000000000000000e+02 6.202675746172923255e+02 1.088993958826992412e+03 0.000000000000000000e+00
1.460000000000000000e+02 6.196746259231462091e+02 1.089406142221269647e+03 0.000000000000000000e+00
1.470000000000000000e+02 6.194833454155367463e+02 1.089845650541500618e+03 0.000000000000000000e+00
1.480000000000000000e+02 6.195984037869586700e+02 1.090128897763092255e+03 0.000000000000000000e+00
1.490000000000000000e+02 6.199576564776984924e+02 1.090242902977072163e+03 0.000000000000000000e+00
1.500000000000000000e+02 6.201122478748295634e+02 1.089934269180839692e+03 0.000000000000000000e+00
1.510000000000000000e+02 6.203499492736093543e+02 1.089491328874153169e+03 0.000000000000000000e+00
1.520000000000000000e+02 6.209129676678851411e+02 1.088701488267383411e+03 0.000000000000000000e+00
1.530000000000000000e+02 6.212795026252998696e+02 1.087838056030519510e+03 0.000000000000000000e+00
1.540000000000000000e+02 6.214691368006799621e+02 1.086851304977228892e+03 0.000000000000000000e+00
1.550000000000000000e+02 6.215530308704654772e+02 1.085541905508894388e+03 0.000000000000000000e+00
1.560000000000000000e+02 6.213210162384372097e+02 1.084040327815474711e+03 0.000000000000000000e+00
1.570000000000000000e+02 6.207458731360029560e+02 1.082628402917355515e+03 0.000000000000000000e+00
1.580000000000000000e+02 6.197727775113091866e+02 1.081238496616007751e+03 0.000000000000000000e+00
1.590000000000000000e+02 6.185666030225589793e+02 1.080470223369916766e+03 0.000000000000000000e+00
1.600000000000000000e+02 6.174184114706635000e+02 1.079353671162165028e+03 0.000000000000000000e+00
1.610000000000000000e+02 6.157734902309809968e+02 1.078686937265919369e+03 0.000000000000000000e+00
1.620000000000000000e+02 6.143081791458666885e+02 1.078150931386068123e+03 0.000000000000000000e+00
1.630000000000000000e+02 6.128049319069235708e+02 1.077847116971081050e+03 0.000000000000000000e+00
1.640000000000000000e+02 6.113449135855878467e+02 1.078021828300726611e+03 0.000000000000000000e+00
1.650000000000000000e+02 6.100674212099773968e+02 1.078424009119391940e+03 0.000000000000000000e+00
1.660000000000000000e+02 6.089349008638421310e+02 1.078949305662882125e+03 0.000000000000000000e+00
1.670000000000000000e+02 6.080833490137595163e+02 1.079551416966950683e+03 0.000000000000000000e+00
1.680000000000000000e+02 6.076352215392403195e+02 1.079977933255637708e+03 0.000000000000000000e+00
1.690000000000000000e+02 6.073374414927684484e+02 1.080659714209569529e+03 0.000000000000000000e+00
1.700000000000000000e+02 6.072796071420726776e+02 1.081040142833958043e+03 0.000000000000000000e+00
1.710000000000000000e+02 6.072068302225860634e+02 1.081263326414294625e+03 0.000000000000000000e+00
1.720000000000000000e+02 6.074164487422281127e+02 1.080785993928083826e+03 0.000000000000000000e+00
1.730000000000000000e+02 6.075539476862763877e+02 1.080463167682924222e+03 0.000000000000000000e+00
1.740000000000000000e+02 6.076976482201421277e+02 1.079713522680945744e+03 0.000000000000000000e+00
1.750000000000000000e+02 6.078478571050071650e+02 1.079027437726026847e+03 0.000000000000000000e+00
1.760000000000000000e+02 6.077784858562969248e+02 1.077935249001061266e+03 0.000000000000000000e+00
1.770000000000000000e+02 6.075769559318653137e+02 1.076791794859009769e+03 0.000000000000000000e+00
1.780000000000000000e+02 6.072001401595618972e+02 1.075365720810359562e+03 0.000000000000000000e+00
1.790000000000000000e+02 6.061974232871453978e+02 1.073891531339030962e+03 0.000000000000000000e+00
1.800000000000000000e+02 6.053203249681943134e+02 1.072719122381499119e+03 0.000000000000000000e+00
1.810000000000000000e+02 6.041319619622995560e+02 1.071804583399425383e+03 0.000000000000000000e+00
1.820000000000000000e+02 6.028996426974383667e+02 1.070925753775143676e+03 0.000000000000000000e+00
1.830000000000000000e+02 5.997150734340198142e+02 1.070137889895144099e+03 0.000000000000000000e+00
1.840000000000000000e+02 5.990328758458406355e+02 1.070227958747894490e+03 0.000000000000000000e+00
1.850000000000000000e+02 5.973846080502198674e+02 1.070080117742038055e+03 0.000000000000000000e+00
1.860000000000000000e+02 5.961769119166324344e+02 1.070409704508880623e+03 0.000000000000000000e+00
1.870000000000000000e+02 5.947881130409592743e+02 1.070479591902860875e+03 0.000000000000000000e+00
1.880000000000000000e+02 5.936707953180452932e+02 1.070957931304398244e+03 0.000000000000000000e+00
1.890000000000000000e+02 5.925493335861441437e+02 1.071380013378755393e+03 0.000000000000000000e+00
1.900000000000000000e+02 5.918685276751268702e+02 1.071925001092233515e+03 0.000000000000000000e+00
1.910000000000000000e+02 5.913730674211407177e+02 1.072350702514206205e+03 0.000000000000000000e+00
1.920000000000000000e+02 5.910083673249413323e+02 1.072326049901508213e+03 0.000000000000000000e+00
1.930000000000000000e+02 5.910851969589343753e+02 1.071645164974562704e+03 0.000000000000000000e+00
1.940000000000000000e+02 5.911946930891564307e+02 1.070792616993424645e+03 0.000000000000000000e+00
1.950000000000000000e+02 5.909984159216451189e+02 1.069501738765317214e+03 0.000000000000000000e+00
1.960000000000000000e+02 5.900121545046996516e+02 1.066116340220769644e+03 0.000000000000000000e+00
1.970000000000000000e+02 5.886607964970642115e+02 1.063737878817162027e+03 0.000000000000000000e+00
1.980000000000000000e+02 5.876911658978714286e+02 1.062546503483536071e+03 0.000000000000000000e+00
1.990000000000000000e+02 5.861992941993956947e+02 1.061407711061466443e+03 0.000000000000000000e+00
2.000000000000000000e+02 5.847445647352442393e+02 1.060412106517513166e+03 0.000000000000000000e+00
2.010000000000000000e+02 5.831980369759176028e+02 1.059828052573041759e+03 0.000000000000000000e+00
2.020000000000000000e+02 5.815967567448032014e+02 1.059464439275112682e+03 0.000000000000000000e+00
2.030000000000000000e+02 5.797885435615503411e+02 1.059561884261778687e+03 0.000000000000000000e+00
2.040000000000000000e+02 5.776233015214791067e+02 1.060099452715798179e+03 0.000000000000000000e+00
2.050000000000000000e+02 5.764637426410267835e+02 1.060644573325539568e+03 0.000000000000000000e+00
2.060000000000000000e+02 5.758884753923812241e+02 1.061493299020768745e+03 0.000000000000000000e+00
2.070000000000000000e+02 5.763690808314481728e+02 1.061970336407190871e+03 0.000000000000000000e+00
2.080000000000000000e+02 5.772895752858973992e+02 1.061990190862943336e+03 0.000000000000000000e+00
2.090000000000000000e+02 5.782313810670939347e+02 1.062123523263524930e+03 0.000000000000000000e+00
2.100000000000000000e+02 5.792543450532173210e+02 1.061656840107374592e+03 0.000000000000000000e+00
2.110000000000000000e+02 5.798839378837419645e+02 1.061300922285176057e+03 0.000000000000000000e+00
2.120000000000000000e+02 5.807927047463851977e+02 1.060391927620031083e+03 0.000000000000000000e+00
2.130000000000000000e+02 5.817010625651855662e+02 1.059332832520163493e+03 0.000000000000000000e+00
2.140000000000000000e+02 5.825233421686813244e+02 1.057956159289358311e+03 0.000000000000000000e+00
2.150000000000000000e+02 5.831232770458210553e+02 1.055073920218115745e+03 0.000000000000000000e+00
2.160000000000000000e+02 5.826756852459427591e+02 1.053765733328230226e+03 0.000000000000000000e+00
2.170000000000000000e+02 5.822249527526818156e+02 1.052677863919931042e+03 0.000000000000000000e+00
2.180000000000000000e+02 5.815696188162661429e+02 1.051954276634168082e+03 0.000000000000000000e+00
2.190000000000000000e+02 5.802678256815632949e+02 1.051730117937650903e+03 0.000000000000000000e+00
2.200000000000000000e+02 5.795194343454720638e+02 1.051826846514176395e+03 0.000000000000000000e+00
2.210000000000000000e+02 5.789815429500588380e+02 1.052063924118770728e+03 0.000000000000000000e+00
2.220000000000000000e+02 5.782192221594084458e+02 1.052662719776696122e+03 0.000000000000000000e+00
2.230000000000000000e+02 5.776248567606506867e+02 1.053381827424661196e+03 0.000000000000000000e+00
2.240000000000000000e+02 5.771744606099488237e+02 1.054183615746357191e+03 0.000000000000000000e+00
2.250000000000000000e+02 5.774005877094032257e+02 1.054911079141401160e+03 0.000000000000000000e+00
2.260000000000000000e+02 5.777837710679843894e+02 1.056079235886099013e+03 0.000000000000000000e+00
2.270000000000000000e+02 5.785925637193548710e+02 1.056795629301097506e+03 0.000000000000000000e+00
2.280000000000000000e+02 5.793382678089249112e+02 1.057324581684374607e+03 0.000000000000000000e+00
2.290000000000000000e+02 5.808174601135374360e+02 1.057503880513221247e+03 0.000000000000000000e+00
2.300000000000000000e+02 5.821687186507773504e+02 1.057043062041623671e+03 0.000000000000000000e+00
2.310000000000000000e+02 5.837001070641783826e+02 1.056110736716218753e+03 0.000000000000000000e+00
2.320000000000000000e+02 5.845685620388226198e+02 1.055025191329691779e+03 0.000000000000000000e+00
2.330000000000000000e+02 5.852259404361026327e+02 1.053886680137848089e+03 0.000000000000000000e+00
2.340000000000000000e+02 5.856611922780531359e+02 1.052525853909953412e+03 0.000000000000000000e+00
2.350000000000000000e+02 5.854825110976064479e+02 1.049905043072392800e+03 0.000000000000000000e+00
2.360000000000000000e+02 5.847611098142832589e+02 1.048931652950792341e+03 0.000000000000000000e+00
2.370000000000000000e+02 5.844491395456359442e+02 1.048375509278640493e+03 0.000000000000000000e+00
2.380000000000000000e+02 5.828687726616893769e+02 1.047275670461507843e+03 0.000000000000000000e+00
2.390000000000000000e+02 5.819096061178472610e+02 1.046852546962934866e+03 0.000000000000000000e+00
2.400000000000000000e+02 5.805387621944570355e+02 1.046668197484957091e+03 0.000000000000000000e+00
2.410000000000000000e+02 5.793377495710089988e+02 1.046959017374200585e+03 0.000000000000000000e+00
2.420000000000000000e+02 5.783457530313021380e+02 1.047262900200566492e+03 0.000000000000000000e+00
2.430000000000000000e+02 5.778934988285077452e+02 1.047763919274239925e+03 0.000000000000000000e+00
2.440000000000000000e+02 5.775023210297965761e+02 1.048393026902692782e+03 0.000000000000000000e+00
2.450000000000000000e+02 5.771942636001522260e+02 1.048980038395689917e+03 0.000000000000000000e+00
2.460000000000000000e+02 5.773150162602534010e+02 1.049695373719075860e+03 0.000000000000000000e+00
2.470000000000000000e+02 5.776423322659491078e+02 1.050217663410552859e+03 0.000000000000000000e+00
2.480000000000000000e+02 5.779234315662001791e+02 1.050403696294894189e+03 0.000000000000000000e+00
2.490000000000000000e+02 5.791907171479593899e+02 1.050454429223839725e+03 0.000000000000000000e+00
2.500000000000000000e+02 5.802636087007580272e+02 1.050143960187327821e+03 0.000000000000000000e+00
2.510000000000000000e+02 5.812925447475028022e+02 1.049753259687651962e+03 0.000000000000000000e+00
2.520000000000000000e+02 5.822126821888656423e+02 1.048858496729093531e+03 0.000000000000000000e+00
2.530000000000000000e+02 5.829217533759921253e+02 1.047798698485578370e+03 0.000000000000000000e+00
2.540000000000000000e+02 5.834935279912180022e+02 1.046556825008596661e+03 0.000000000000000000e+00
2.550000000000000000e+02 5.837639246268213356e+02 1.045164441549369712e+03 0.000000000000000000e+00
2.560000000000000000e+02 5.838340532259926476e+02 1.043728966602989658e+03 0.000000000000000000e+00
2.570000000000000000e+02 5.834363689813707197e+02 1.042410098406131510e+03 0.000000000000000000e+00
2.580000000000000000e+02 5.829521398151748599e+02 1.041056982710392276e+03 0.000000000000000000e+00
2.590000000000000000e+02 5.819518024337176030e+02 1.040055808674853552e+03 0.000000000000000000e+00
2.600000000000000000e+02 5.809589297326283486e+02 1.039050954827634314e+03 0.000000000000000000e+00
2.610000000000000000e+02 5.798664651270584045e+02 1.038283868823641114e+03 0.000000000000000000e+00
2.620000000000000000e+02 5.788751194236789388e+02 1.037719445136874810e+03 0.000000000000000000e+00
2.630000000000000000e+02 5.778571312867734378e+02 1.037390066191441520e+03 0.000000000000000000e+00
2.640000000000000000e+02 5.767684248672406966e+02 1.037308708660538969e+03 0.000000000000000000e+00
2.650000000000000000e+02 5.752381215138468633e+02 1.037310939792944964e+03 0.000000000000000000e+00
2.660000000000000000e+02 5.743620301227056189e+02 1.038097171081986062e+03 0.000000000000000000e+00
2.670000000000000000e+02 5.739068557744084274e+02 1.038651632314427388e+03 0.000000000000000000e+00
2.680000000000000000e+02 5.736947338522992368e+02 1.039259250784600454e+03 0.000000000000000000e+00
2.690000000000000000e+02 5.747755479253029307e+02 1.040039858573539959e+03 0.000000000000000000e+00
2.700000000000000000e+02 5.754197497700741906e+02 1.040089498036985106e+03 0.000000000000000000e+00
2.710000000000000000e+02 5.762162377397435193e+02 1.039750191409965964e+03 0.000000000000000000e+00
2.720000000000000000e+02 5.767697954145894528e+02 1.039048398056562291e+03 0.000000000000000000e+00
2.730000000000000000e+02 5.774649319936598886e+02 1.038105589390131399e+03 0.000000000000000000e+00
2.740000000000000000e+02 5.781333709176585671e+02 1.037062199020488833e+03 0.000000000000000000e+00
2.750000000000000000e+02 5.786280909220657804e+02 1.035734374784724650e+03 0.000000000000000000e+00
2.760000000000000000e+02 5.787525082693647391e+02 1.034424983583149924e+03 0.000000000000000000e+00
2.770000000000000000e+02 5.788023740466977642e+02 1.033100153925993709e+03 0.000000000000000000e+00
2.780000000000000000e+02 5.785495907791640775e+02 1.031770267490784363e+03 0.000000000000000000e+00
2.790000000000000000e+02 5.781223007692110514e+02 1.030458784096646013e+03 0.000000000000000000e+00
2.800000000000000000e+02 5.775100926718043866e+02 1.029339331981207806e+03 0.000000000000000000e+00
2.810000000000000000e+02 5.766967729604350552e+02 1.028407155412071688e+03 0.000000000000000000e+00
2.820000000000000000e+02 5.757888337514220893e+02 1.027661114296513460e+03 0.000000000000000000e+00
2.830000000000000000e+02 5.747029193751097864e+02 1.027193093120703452e+03 0.000000000000000000e+00
2.840000000000000000e+02 5.738607739887129355e+02 1.026813044558554566e+03 0.000000000000000000e+00
2.850000000000000000e+02 5.728126664994767907e+02 1.026759473339053329e+03 0.000000000000000000e+00
2.860000000000000000e+02 5.718919578292153574e+02 1.026736571742934757e+03 0.000000000000000000e+00
2.870000000000000000e+02 5.712911961929726203e+02 1.026850177469271785e+03 0.000000000000000000e+00
2.880000000000000000e+02 5.704440388793575494e+02 1.026940787245235242e+03 0.000000000000000000e+00
2.890000000000000000e+02 5.696446718349772027e+02 1.027183393777437686e+03 0.000000000000000000e+00
2.900000000000000000e+02 5.692407262616177377e+02 1.027602083455728234e+03 0.000000000000000000e+00
2.910000000000000000e+02 5.691504355073276429e+02 1.027993544356430220e+03 0.000000000000000000e+00
2.920000000000000000e+02 5.695472796512773357e+02 1.028293030877390947e+03 0.000000000000000000e+00
2.930000000000000000e+02 5.700429934650842370e+02 1.028517308860829189e+03 0.000000000000000000e+00
2.940000000000000000e+02 5.706568808826866643e+02 1.028380597274706815e+03 0.000000000000000000e+00
2.950000000000000000e+02 5.715203253177328406e+02 1.028252392458405211e+03 0.000000000000000000e+00
2.960000000000000000e+02 5.718520536345905612e+02 1.028052646061885071e+03 0.000000000000000000e+00
2.970000000000000000e+02 5.723765464041167661e+02 1.027577028509967022e+03 0.000000000000000000e+00
2.980000000000000000e+02 5.730238115246543202e+02 1.026243456357973173e+03 0.000000000000000000e+00
2.990000000000000000e+02 5.731680066249419951e+02 1.025604289153444370e+03 0.000000000000000000e+00
3.000000000000000000e+02 5.734961913076034534e+02 1.024402574764968904e+03 0.000000000000000000e+00
3.010000000000000000e+02 5.735671859777302188e+02 1.022310783810203816e+03 0.000000000000000000e+00
3.020000000000000000e+02 5.731201720185081285e+02 1.020905515871560738e+03 0.000000000000000000e+00
3.030000000000000000e+02 5.727304492144409096e+02 1.019381515143485558e+03 0.000000000000000000e+00
3.040000000000000000e+02 5.718667310406974593e+02 1.018116552215515526e+03 0.000000000000000000e+00
3.050000000000000000e+02 5.704332805045155510e+02 1.016518644699943593e+03 0.000000000000000000e+00
3.060000000000000000e+02 5.694639348356993196e+02 1.015623023129685976e+03 0.000000000000000000e+00
3.070000000000000000e+02 5.684165756899080861e+02 1.014794542459784566e+03 0.000000000000000000e+00
3.080000000000000000e+02 5.669151051729759274e+02 1.014165490335588515e+03 0.000000000000000000e+00
3.090000000000000000e+02 5.659379365484363689e+02 1.013787556496956881e+03 0.000000000000000000e+00
3.100000000000000000e+02 5.651012444444003222e+02 1.014771977922100177e+03 0.000000000000000000e+00
3.110000000000000000e+02 5.647266809304250046e+02 1.012974016108896990e+03 0.000000000000000000e+00
3.120000000000000000e+02 5.641295391447179099e+02 1.014806487328534786e+03 0.000000000000000000e+00
3.130000000000000000e+02 5.641185481527213597e+02 1.014920550341555327e+03 0.000000000000000000e+00
3.140000000000000000e+02 5.644859087260882688e+02 1.015216525349306835e+03 0.000000000000000000e+00
3.150000000000000000e+02 5.649663676118630065e+02 1.015371503928506741e+03 0.000000000000000000e+00
3.160000000000000000e+02 5.655030239752850321e+02 1.015520238024991727e+03 0.000000000000000000e+00
3.170000000000000000e+02 5.661012246192532302e+02 1.015450434014359985e+03 0.000000000000000000e+00
3.180000000000000000e+02 5.669644916538532016e+02 1.015239321682108312e+03 0.000000000000000000e+00
3.190000000000000000e+02 5.677250064747391889e+02 1.014642854289532011e+03 0.000000000000000000e+00
3.200000000000000000e+02 5.684051716112020358e+02 1.013985095788281797e+03 0.000000000000000000e+00
3.210000000000000000e+02 5.689284084494855733e+02 1.013110272595585002e+03 0.000000000000000000e+00
3.220000000000000000e+02 5.692550029497291462e+02 1.012065113708251374e+03 0.000000000000000000e+00
3.230000000000000000e+02 5.693805792116254452e+02 1.010738419774802765e+03 0.000000000000000000e+00
3.240000000000000000e+02 5.691766164419902907e+02 1.009587981551240659e+03 0.000000000000000000e+00
3.250000000000000000e+02 5.687938788186098691e+02 1.008335872548471229e+03 0.000000000000000000e+00
3.260000000000000000e+02 5.681821283138607441e+02 1.007228738732429633e+03 0.000000000000000000e+00
3.270000000000000000e+02 5.671993705914707107e+02 1.005768928294240482e+03 0.000000000000000000e+00
3.280000000000000000e+02 5.661907494309501772e+02 1.004990267407657939e+03 0.000000000000000000e+00
3.290000000000000000e+02 5.653819215912355958e+02 1.004437116361815242e+03 0.000000000000000000e+00
3.300000000000000000e+02 5.642976401845276087e+02 1.003945439070973862e+03 0.000000000000000000e+00
3.310000000000000000e+02 5.631910763863271541e+02 1.003715685025430957e+03 0.000000000000000000e+00
3.320000000000000000e+02 5.620892992789990785e+02 1.003801707626866119e+03 0.000000000000000000e+00
3.330000000000000000e+02 5.613489400151236168e+02 1.004036767092899709e+03 0.000000000000000000e+00
3.340000000000000000e+02 5.607359165076583167e+02 1.004273043712160188e+03 0.000000000000000000e+00
3.350000000000000000e+02 5.604675798382177163e+02 1.004787637547006625e+03 0.000000000000000000e+00
3.360000000000000000e+02 5.603511430981069452e+02 1.005126365149971775e+03 0.000000000000000000e+00
3.370000000000000000e+02 5.604841203531555038e+02 1.005477404094559347e+03 0.000000000000000000e+00
3.380000000000000000e+02 5.606767691822660709e+02 1.005820860040598291e+03 0.000000000000000000e+00
3.390000000000000000e+02 5.615920955298844319e+02 1.006081819335505315e+03 0.000000000000000000e+00
3.400000000000000000e+02 5.618310119833367935e+02 1.005972882520596272e+03 0.000000000000000000e+00
3.410000000000000000e+02 5.625373959027939463e+02 1.005709102683587503e+03 0.000000000000000000e+00
3.420000000000000000e+02 5.628521372088409862e+02 1.005058870693421795e+03 0.000000000000000000e+00
3.430000000000000000e+02 5.632668883345207860e+02 1.004273894346186012e+03 0.000000000000000000e+00
3.440000000000000000e+02 5.634352601475993652e+02 1.003232111428232315e+03 0.000000000000000000e+00
3.450000000000000000e+02 5.634217349257493197e+02 1.001986239716032287e+03 0.000000000000000000e+00
3.460000000000000000e+02 5.633301154244687723e+02 1.000709198473413380e+03 0.000000000000000000e+00
3.470000000000000000e+02 5.628289082137379182e+02 9.993479550303783299e+02 0.000000000000000000e+00
3.480000000000000000e+02 5.622454102501565103e+02 9.982994081393037504e+02 0.000000000000000000e+00
3.490000000000000000e+02 5.612691550094967852e+02 9.970883099234393967e+02 0.000000000000000000e+00
3.500000000000000000e+02 5.601991536636026012e+02 9.961499316942085898e+02 0.000000000000000000e+00
3.510000000000000000e+02 5.589861687199302196e+02 9.956351882944111367e+02 0.000000000000000000e+00
3.520000000000000000e+02 5.579481625065118351e+02 9.953376458766688302e+02 0.000000000000000000e+00
3.530000000000000000e+02 5.567682439097033011e+02 9.952514494002450647e+02 0.000000000000000000e+00
